doi,id,title,publication_date,publication_year,publication_url,ranked_authors,peer_reviewed,open_access,type_of_publication,publisher,publication,acknowledgement_text,publication_archive_url
10.1038/s41598-017-10003-y,1298,Uncovering the underlying mechanisms and whole-brain dynamics of deep brain stimulation for Parkinson's disease,2017-08-29,2017,https://www.nature.com/articles/s41598-017-10003-y,"Victor M. Saenger, Joshua Kahan, Tom Foltynie, Karl Friston, Tipu Z. Aziz, Alexander L. Green, Tim J. van Hartevelt , Joana Cabral, Angus B. A. Stevner, Henrique M. Fernandes, Laura Mancini, John Thornton, Tarek Yousry, Patricia Limousin, Ludvic Zrinzo, Marwan Hariz, Paulo Marques, Nuno Sousa, Morten L. Kringelbach & Gustavo Deco",,gold,1,,"Scientific Reports, Vol. 7, No. 1","In this work, Gustavo Deco is supported by the ERC Advanced Grant: DYSTRUCTURE (n. 295129), by the Spanish Research Project PSI2016-75688-P and by the the European Union’s Horizon 2020 research and innovation programme under grant agreement n. 720270 (HBP SGA1). Morten Kringelbach is supported by the ERC Consolidator Grant CAREGIVING (n. 615539) and the Center for Music in the Brain, funded by the Danish National Research Foundation (DNRF117). Victor M Saenger is supported by the Research Personnel Training program PSI2013-42091-P funded by the Spanish Ministry of Economy and Competitiveness.",
10.3389/fpsyt.2017.00151,1138,Recurrent Violent Behavior: Revised Classification and Implications for Global Psychiatry,2017-08-28,2017,http://dx.doi.org/10.3389/fpsyt.2017.00151,"Karen Herrera-Ferrá, James Giordano",,green,1,,"frontiers in psychiatry, Vol. 8",nder grant agreement 720270: HBP SGA1 (JG); ,
10.1038/s41598-017-08608-4,1784,Working memory accuracy for multiple targets is driven by reward expectation and stimulus contrast with different time-courses,2017-08-22,2017,http://dx.doi.org/10.1038/s41598-017-08608-4,"P. Christiaan Klink, Danique Jeurissen, Jan Theeuwes, Damiaan Denys, Pieter R. Roelfsema",True,gold,1,Springer Nature,"Scientific Reports, Vol. 7, No. 1",and the Human Brain Project (agreement no. 720270),
10.1038/s41598-017-08200-w,1251,The influence of attention and reward on the learning of stimulus-response associations.,2017-08-22,2017,https://www.nature.com/articles/s41598-017-08200-w,"Pieter Roelfsema,D Jeurissen,MW Self,D Vartak",True,gold,1,Springer Nature,"Scientific Reports, Vol. 7, No. 1",... and the Human Brain Project (agreement no. 720270)...,
10.1523/ENEURO.0173-17.2017,1143,Refractoriness Accounts for Variable Spike Burst Responses in Somatosensory Cortex,2017-08-14,2017,http://eneuro.sfn.org/lookup/doi/10.1523/ENEURO.0173-17.2017,"B. Teleńczuk, R. Kempter, G. Curio, A. Destexhe",,gold,1,,eneuro,"This study was partially funded by the CNRS, European Commission (Human Brain Project, H2020-720270) and BMBF (grants BCCN-B1, 01GQ1001A and 01GQ0972). European Commission (Human Brain Project, H2020-720270) and BMBF (grants BCCN-B1, 01GQ1001A and 01GQ0972).",
10.1101/141697,1146,Rehabilitation promotes the recovery of functional and structural features of healthy neuronal networks after stoke,2017-08-02,2017,http://dx.doi.org/10.1101/141697,"ANNA LETIZIA ALLEGRA MASCARO, Emilia Conti, Stefano Lai, Antonino Paolo Di Giovanna, Cristina Spalletti, Claudia Alia, Eros Quarta, Alessandro Panarese, Leonardo Sacconi, Silvestro Micera, Matteo Caleo, Francesco S. Pavone",,no,32,,biorxiv,"This project has received funding from ....In addition, it was supported by the European Union s Horizon 2020 research and innovation program under grant agreements No. 720270 (Human Brain Project) ...",
10.1109/DSD.2017.20,1261,The Next Generation of Exascale-Class Systems: The ExaNeSt Project,2017-08-01,2017,http://dx.doi.org/10.1109/dsd.2017.20,"Roberto Ammendola, Andrea Biagioni, Paolo Cretaro, Ottorino Frezza, Francesca Lo Cicero, Alessandro Lonardo, Michele Martinelli, Pier Stanislao Paolucci, Elena Pastorelli, Francesco Simula, Piero Vicini, Giuliano Taffoni, Jose A. Pascual, Javier Navaridas, Mikel Lujan, John Goodacree, Nikolaos Chrysos, Manolis Katevenis",True,no,6,,,"from the Human Brain Project (HBP), Grant Agreement No. 720270 (HBP SGA1).",
10.1007/978-3-319-64468-4_27,1209,STATS - A Point Access Method for Multidimensional Clusters,2017-08-01,2017,https://link.springer.com/chapter/10.1007/978-3-319-64468-4_27,"Giannis Evagorou, Thomas Heinis",,no,6,,International Conference on Database and Expert Systems Applications,regular,
10.1101/170555,1133,RAPID: Real-time image-based autofocus for all wide-field optical microscopy systems,2017-07-31,2017,http://dx.doi.org/10.1101/170555,"Ludovico Silvestri, Marie Caroline Muellenbroich, Irene Costantini, Antonino Paolo Di Giovanna, Leonardo Sacconi, Francesco Saverio Pavone",,green,32,,biorxiv,This project received funding from the European Union s H2020 research and innovation programme under grant agreements No. 720270 (Human Brain Project),
10.1109/ICCI-CC.2017.8109725,1015,Model-based polynomial function approximation with spiking neural networks,2017-07-26,2017,https://doi.org/10.1109/ICCI-CC.2017.8109725,"Stefan Ulbrich, Terrence Steward, Igor Peric, Arne Roennau, J. Marius Zollner, Rudiger Dillmann",,no,5,,"Cognitive Informatics & Cognitive Computing (ICCI*CC), 2017 IEEE 16th International Conference",The research leading to these results has received funding  from the European Union Horizon 2020 Programme under  grant agreement n.720270 (Human Brain Project SGA1).,
10.15252/embr.201744696,1152,Response by the authors,2017-07-25,2017,http://dx.doi.org/10.15252/embr.201744696,"Kathinka Evers, Jean‐Pierre Changeux",,green,1,,"EMBO reports, Vol. 18, No. 8",[not accessible],
10.15252/embr.201744697,1087,Proactive epigenesis and ethics,2017-07-25,2017,http://dx.doi.org/10.15252/embr.201744697,Arleen Salles,,green,1,,"EMBO Reports, Vol. 18, No. 8",[not accessible],
10.1007/978-3-319-63312-1_14,1020,Modeling Neuron-Astrocyte Interactions: Towards Understanding Synaptic Plasticity and Learning in the Brain,2017-07-20,2017,https://link.springer.com/chapter/10.1007/978-3-319-63312-1_14,"Riikka Havela, Tiina Manninen, Ausra Saudargiene, Marja-Leena Linne",,no,6,,International Conference on Intelligent Computing,"This project received funding from the European Union Seventh Framework Programme (FP7) under grant agreement No. 604102 (HBP), European Union s Horizon 2020 research and innovation programme under grant agreement No. 720270, and Academy of Finland (decision No. 297893).",
10.1007/s00429-017-1470-7,1307,Volume electron microscopy of the distribution of synapsesin the neuropil of the juvenile rat somatosensory cortex,2017-07-18,2017,https://link.springer.com/article/10.1007%2Fs00429-017-1470-7,"A. Santuy, J. R. Rodriguez, J. DeFelipe, A. Merchan-Perez",,green,1,,"Brain Structure and Function, Vol. 223, No. 1","e thank A. I. Garcia for technical assistance.This work was supported by grants from the following entities: theSpanish Ministerio de Econom   a y Competitividad (grants SAF2015-66603-P and the Cajal Blue Brain Project, Spanish partner ofthe Blue Brain Project initiative from EPFL); the European UnionSeventh Framework Programme (FP7/2007-2013) under grantagreement no. 604102 (Human Brain Project); the European UnionHorizon 2020 research and innovation programme under grantagreement No. 720270 (Human Brain Project); and Centro deInvestigacio  n en Red sobre Enfermedades Neurodegenerativas(CIBERNED, CB06/05/0066, Spain).",
10.1016/j.tics.2017.04.007,1008,Metastability in Senescence,2017-07-01,2017,http://dx.doi.org/10.1016/j.tics.2017.04.007,"Shruti Naik, Arpan Banerjee, Raju S. Bapi, Gustavo Deco, Dipanjan Roy",,no,1,,"trends in cognitive sciences, Vol. 21, No. 7","This research was funded by Ramalingaswami fellowship (BT/RLF/Re-entry/07/2014) to D.R. from the Department of Biotechnology, Ministry of Science and Technology, Government of India. A.B. is supported by a Ramalingaswami fellowship (BT/RLF/Re-entry/31/2011) and Innovative Young Biotechnologist Award (IYBA) (BT/07/IYBA/2013) from the Department of Biotechnology, Ministry of Science and Technology, Government of India. GD is supported by the ERC Advanced Grant: DYSTRUCTURE (n. 295129, by the Spanish Research Project PSI2016-75688-P and by the the European Union s Horizon 2020 research and innovation programme under grant agreement n. 720270 (HBP SGA1). We would like to thank Dr Suvarna Alladi for discussions with regards to prodromal stages, aging-related early decline, and mild cognitive impairment.",
10.1177/1559325817729247,1293,"Treating Alzheimer's Dementia With CT-Induced Low-Dose Ionizing Radiation: Problematic, Yet Potential for More Precise Inquiry",2017-07-01,2017,http://dx.doi.org/10.1177/1559325817729247,"Stephanie Raynor, James Giordano",,green,1,,"Dose Response, Vol. 15, No. 3",grant agreement 720270: HBP SGA1 (J.G.) and AEHS Foundation (J.G.).,
10.1016/j.ifacol.2017.08.1143,1085,Order reduction for a signaling pathway model of neural synaptic plasticity,2017-07-01,2017,https://doi.org/10.1016/j.ifacol.2017.08.1143,"Marja-Leena Linne,Mikko Lehtimäki",,gold,0,,"IFAC PapersOnLine, Vol. 50, No. 1","This project has received funding awarded to M.-L.L from the European Union Seventh Framework Programme (FP7) under grant agreement No.604102 (HBPRUP) and the European Union’s Horizon2020 Research and Inno-Vation Programme under Grant Agreement No.720270 (HBPSGA1). L.P. is funded by the Academy of Finland, Grant No.298182.",
10.1371/journal.pone.0180400,1278,Three-dimensional spatial modeling of spines along dendritic networks in human cortical pyramidal neurons,2017-06-29,2017,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0180400,"Laura Anton-Sanchez, Pedro Larrañaga, Ruth Benavides-Piccione, Isabel Fernaud-Espinosa, Javier DeFelipe, Concha Bielza",,green,1,,"PLOS One, Vol. 12, No. 6",....and by the European Union Horizon 2020 research and innovation programme under grant agreement No. 720270.,
10.1016/j.neuroimage.2017.06.046,1303,Vascular density and distribution in neocortex,2017-06-29,2017,http://www.sciencedirect.com/science/article/pii/S1053811917305165?via%3Dihub,"Franca Schmid, Matthew J.P. Barrett, Patrick Jenny, Bruno Weber",,green,1,,NeuroImage,"Funding for this work was provided by the University of Zurich, ETH Zurich and the Swiss National Science Foundation Grant No. 140660. Furthermore, we received funding from the European Union - grant agreement number 720270 (HBP SGA1). BW is a member of the Clinical Research Priority Program of the University of Zurich on Molecular Imaging. MB is supported by the Forschungskredit of the University of Zurich.",
10.1093/brain/awx163,1852,"Brain networks predict metabolism, diagnosis and prognosis at the bedside in disorders of consciousness",2017-06-27,2017,http://dx.doi.org/10.1093/brain/awx163,"Srivas Chennu, Jitka Annen, Sarah Wannez, Aurore Thibaut, Camille Chatelle, Helena Cassol, Géraldine Martens, Caroline Schnakers, Olivia Gosseries, David Menon, Steven Laureys",True,gold,1,Oxford University Press (OUP),"Brain, Vol. 140, No. 8","the Human Brain Project (EU-H2020-fetflagship-hbp-sga1-ga720270),",https://academic.oup.com/brain/article/140/8/2120/3896394
10.7554/eLife.17331,1184,"Serial, parallel and hierarchical decision making in primates",2017-06-26,2017,http://dx.doi.org/10.7554/elife.17331,"Ariel Zylberberg, Jeannette AM Lorteije, Brian G Ouellette, Chris I De Zeeuw, Mariano Sigman, Pieter Roelfsema",,green,1,,"elife, Vol. 6",and the European Union (the Human Brain Project Grant Agreement No. 720270,
10.1007/978-3-319-54651-3_7,1275,Theoretical Framing of Neuroethics: The Need for a Conceptual Approach,2017-06-23,2017,http://dx.doi.org/10.1007/978-3-319-54651-3_7,"Kathinka Evers, Arleen Salles, Michele Farisco",,green,3,,Debates About Neuroethics,[not accessible],
10.3389/fninf.2017.00038,1064,NeuroTessMesh: A Tool for the Generation and Visualization of Neuron Meshes and Adaptive On-the-Fly Refinement,2017-06-22,2017,https://doi.org/10.3389/fninf.2017.00038,"Juan J. Garcia-Cantero, Juan P. Brito, Susana Mata, Sofia Bayona, Luis Pastor",,green,1,,"Frontiers in Neuroinformatics, Vol. 11","The research leading to these results has received funding from the European Union s Horizon 2020 Research and Innovation Program under grant agreement no. 720270 (HBP SGA1) and the Spanish Ministry of Economy and Competitiveness under grants C080020-09 (Cajal Blue Brain Project, Spanish partner of the Blue Brain Project initiative from EPFL) and TIN2014-57481 (NAVAN).",
10.1002/ana.24962,1265,The repetition of behavioral assessments in diagnosis of disorders of consciousness.,2017-06-20,2017,http://onlinelibrary.wiley.com/doi/10.1002/ana.24962/abstract;jsessionid=FEB57AC7A062CC99142804D91980B06E.f02t04,"Sarah Wannez, Lizette Heine, Marie Thonnard, Olivia Gosseries, Steven Laureys, undefined undefined",True,no,1,,,"Human Brain Project (EU-H2020-fetflagship-hbp-sga1-ga720270),",https://onlinelibrary.wiley.com/doi/full/10.1002/ana.24962
10.1103/PhysRevE.95.062125,1100,Population Density Equations for Stochastic Processes with Memory Kernels,2017-06-20,2017,https://doi.org/10.1103/PhysRevE.95.062125,"Yi Ming Lai, Marc De Kamps",,no,1,,"Physical review E, Vol. 95, No. 6",This project received funding from the European Union s  Horizon 2020 research and innovation programme under Grant  Agreement No. 720270 (HBP SGA1).,
10.3389/fnins.2017.00341,1125,Proprioceptive Feedback through a Neuromorphic Muscle Spindle Model,2017-06-14,2017,https://www.frontiersin.org/article/10.3389/fnins.2017.00341,"Lorenzo Vannucci, Egidio Falotico, Cecilia Laschi",,gold,1,,"frontiers in neuroscience, Vol. 11",This project has received funding from the European Union's Horizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 (HBP SGA1).,
10.1007/978-981-10-5122-7_170,1320,Altered synaptic signaling due to β-amyloid interference in astrocytes: a modeling study,2017-06-13,2017,https://doi.org/10.1007/978-981-10-5122-7_170,"R. Havela, T. Manninen, M.-L. Linne",,no,5,,European Medical and Biological Engineering Confernce Nordic-Baltic Conference on Biomedical Engineering and Medical Physics,,
10.1016/j.procs.2017.05.170,1090,ParaView + Alya + D8tree: Integrating High Performance Computing and High Performance Data Analytics,2017-06-12,2017,https://doi.org/10.1016/j.procs.2017.05.170,"Antoni Artigues, Cesare Cugnasco, Yolanda Becerra, Fernando Cucchietti, Guillaume Houzeaux, Mariano Vazquez, Jordi Torres, Eduard Ayguadé and Jesus Labarta",,green,6,,"International Conference on Computational Science (ICCS 2017), Vol. 108","This work has received funding from the European Union s Horizon 2020 research and innovation programme under grant agreement No 720270 (HBP SGA1). It is also parially supported by the grant SEV-2011-00067 of Severo Ochoa Program, the TIN2015-65316-P project, with funding from the Spanish Ministry of Economy and Competitiity, the European Union FEDER funds, and the SGR2014-SGR-1051.",
10.1523/ENEURO.0111-17.2017,1274,The Virtual Mouse Brain: A Computational Neuroinformatics Platform To Study Whole Mouse Brain Dynamics,2017-06-12,2017,http://dx.doi.org/10.1101/123406,"Francesca Melozzi, Marmaduke Woodman, Viktor Jirsa, Christophe Bernard",,gold,1,,"eneuro, Vol. 4, No. 3","This research was supported by ANR MOTION ANR- 13-NEUC-0005-01, and the European Union s Horizon 2020 research and innovation programme under grant agreement No. 720270. We thank E. Calabrese, A. Badea, G. Cofer, Y. Cofer, G. A. Johnson, and the Allen Institute for sharing their data with the community.",
10.1038/s41598-017-03073-5,1242,The dynamics of resting fluctuations in the brain: metastability and its dynamical cortical core,2017-06-08,2017,http://www.nature.com/articles/s41598-017-03073-5,"Gustavo Deco, Morten L. Kringelbach, Viktor K. Jirsa & Petra Ritter",,gold,1,,"Nature scientific reports, Vol. 7, No. 1","GD is supported by the ERC Advanced Grant DYSTRUCTURE (n. 295129), by the Spanish Research Project PSI2016-75688-P. MLK is supported by the ERC Consolidator Grant: CAREGIVING (n. 615539) and Center for Music in the Brain, funded by the Danish National Research Foundation (DNRF117). VJ and GD are supported by the European Union s Horizon 2020 research and innovation programme under grant agreement n. 720270 (HBP SGA1). VJ and PR are supported by the James S. McDonnell Foundation (Brain Network Recovery Group JSMF22002082). VJ is supported by FHU EPINEXT [A*MIDEX project (ANR-11-IDEX-0001-02) funded by the  Investissements d Avenir  French Government]. PR is supported the German Ministry of Education and Research (US-German Collaboration in Computational Neuroscience 100258846 and Bernstein Focus State Dependencies of Learning 01GQ0971-5), the Max-Planck Society and funding from the European Union Horizon 2020 (ERC Consolidator grant BrainModes 683049).  Author",
10.1016/j.nmd.2017.06.087,1281,Timing and localization of human dystrophin isoform expression provide insights into the cognitive phenotype of Duchenne muscular dystrophy,2017-06-08,2017,https://www.nature.com/articles/s41598-017-12981-5,"N. Doorenweerd, A. Mahfouz, M. van Putten, R. Kaliyaperumal, P. t Hoen, J. Hendriksen, A. Aartsma-Rus, J. Verschuuren, E. Niks, M.J.T. Reinders, H. Kan, and B.P.F. Lelieveldt",,green,1,,"Scientific Reports, Vol. 27","This research has received partial funding from the Duchenne Parent Project NL, The Netherlands Technology Foundation (STW), as part of the STW Project 12721 (Genes in Space) under the Imaging Genetics (IMAGENE) Perspective programme, the European Union Seventh Framework Programme (FP7/2007-2013) under grant agreement No. 604102 (HBP), and the European Union s Horizon 2020 research and innovation programme under grant agreement No. 720270 (HBP SGA1).",
10.1016/j.neuron.2017.05.015,1186,Shaping the default activity pattern of the cortical network,2017-06-07,2017,http://www.sciencedirect.com/science/article/pii/S0896627317304166?via%3Dihub,"Maria V. Sanchez-Vives, Marcello Massimini, Maurizio Mattia",True,gold,1,,"neuron, Vol. 94, No. 5",Supported by EU FP7 CORTICONIC (600806) and European Union s Horizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 (HBP SGA1),http://www.sciencedirect.com/science/article/pii/S0896627317304166?via%3Dihub
10.1016/j.neuron.2017.05.013,1221,Symmetry Breaking in Space-Time Hierarchies Shapes Brain Dynamics and Behavior,2017-06-07,2017,http://dx.doi.org/10.1016/j.neuron.2017.05.013,"Ajay S. Pillai, Viktor K. Jirsa",,no,1,,"Neuron, Vol. 94, No. 5",This project received funding from the European Union s Horizon 2020 research and innovation program under grant agreement number 720270.,
10.1016/j.neuron.2017.03.048,1004,Memory Retrieval from First Principles,2017-06-07,2017,http://dx.doi.org/10.1016/j.neuron.2017.03.048,"M. Katkov, S. Romani, M. Tsodyks",,no,1,,"Neuron, Vol. 94, No. 5",We are grateful to M. Kahana and his University of Pennsylvania research group for making their raw data publicly available. M.K. and M.T. are sup- ported by the EU-H2020-FET 1564 and Foundation Adelis. S.R. is supported by the Howard Hughes Medical Institute. The code to reproduce all the effects of the models presented in current contribution is available at https://github. com/mkatkov/memoryRetrieval.,
10.1038/nn.4576,1164,Rich cell-type-specific network topology in neocortical microcircuitry,2017-06-05,2017,http://www.nature.com/neuro/journal/v20/n7/full/nn.4576.html,"Eyal Gal, Michael London, Amir Globerson, Srikanth Ramaswamy, Michael W Reimann, Eilif Muller, Henry Markram, Idan Segev",,no,1,,"Nature Neuroscience, Vol. 20, No. 7","We thank the members of the Segev Lab for helpful discussions related to this project. We also thank I. Nadav for the image processing. This work was supported by the Gatsby Charitable Foundation and the EPFL-Hebrew University Collaborative Grant, the EPFL support to the Laboratory of Neural Microcircuitry (LNMC), the ETH Domain for the Blue Brain Project (BBP), the Human Brain Project through the European Union Seventh Framework Program (FP7/2007-2013) under grant agreement no. 604102 (HBP) and from the European Union H2020 FET program through grant agreement no. 720270 (HBP SGA1), the Brain Science grant of the Sachs Family and by the ISF Centers of Excellence grants 1789/11 and 2180/15.",
10.14778/3115404.3115415,1192,Slalom: Coasting Through Raw Data via Adaptive Partitioning and Indexing,2017-06-01,2017,http://www.vldb.org/pvldb/vol10/p1106-olma.pdf,"Ioannis Alagiannisy,Manos Karpathiotakisy,Matthaios  Olma,Anastasia Ailamaki",,green,1,,"Proceedings of the VLDB Endowment, Vol. 10, No. 10",Yes (This work is partially funded by <......> and Horizon 2020 research and innovation programme Grant No 650003 (Human Brain project).,
10.1080/23299460.2017.1331101,1253,The integrated ethics and society programme of the Human Brain Project: reflecting on an ongoing experience,2017-06-01,2017,http://dx.doi.org/10.1080/23299460.2017.1331101,"Christine Aicardi, Michael Reinsborough, Nikolas Rose",,green,1,,"Journal of Responsible Innovation, Vol. 5, No. 1",n) [grant number 720270 (HBP SGA1)].,
10.1109/ISCAS.2017.8050802,1045,Multiplexing AER asynchronous channels over LVDS links with flow-control and clock-correction for scalable neuromorphic systems,2017-05-28,2017,https://doi.org/10.1109/ISCAS.2017.8050802,"Miroslav Jablonski,Steve Furber,Bernabé Linares-Barranco,A. Rosado,A Yousefzadeh,Luis A Plana,Teresa Serrano-Gotarredona,A. Linares-Barranco,T. Iakymchuk",,no,1,,"Circuits and Systems (ISCAS), 2017 IEEE International Symposium on",...EU FP7 grant 604102 The Human Brain Project (HBP)...,
10.1016/j.neuroimage.2017.05.053,1170,Searching for behavior relating to grey matter volume in a-priori defined right dorsal premotor regions: lessons learned.,2017-05-25,2017,http://www.sciencedirect.com/science/article/pii/S1053811917304524?via%3Dihub,"Svenja Caspers,Christian Grefkes,S Genon,AT Reid,F Hoffstaedter,Simon Eickhoff,T Wensing,T Nickl-Jockschat",,green,1,,"NeuroImage, Vol. 157",... European Union Seventh Framework Program (FP7/2007 2013) under grant agreement no. 604102.,
10.1038/s41598-017-03073-5,1206,Spontaneous cortical activity is transiently poised close to criticality,2017-05-24,2017,https://doi.org/10.1371/journal.pcbi.1005543,"Gerald Hahn, Adrian Ponce-Alvarez, Cyril Monier, Giacomo Benvenuti, Arvind Kumar, Frédéric Chavane, Gustavo Deco, Yves Frégnac",,gold,1,,"plos - computational biology, Vol. 7, No. 1","GH, CM and YF were  supported  by the  CNRS,  the Agence  Nationale  de la Recherche  (ANR:  V1-Comp  lex) https://ww  w.cnrs.fr.  GH and  GB were  financed  by the initial  training  network  program  FACETS-ITN  (PITN-GA  -2009-  237955)  http://facets  .kip.uni-heide  lberg.de/ITN/.  APA was  supported  by SEMAINE  ERA-Net  NEURON  Project  and by a Juan  de la Cierva  fellowshi  p (IJCI-2014- 21066)  from  the Spanish  Ministry  of Economy  and  Competitive  ness.  CM, GD and YF received  funding  from  the EC grants  BrainScales  (FP7-2010-  IST-  FETPI  269921)  and the flagship  Human  Brain  Project  (n.60410  2) https://  www.  humanbrai  nproject.eu/  . The Utah array  recordings  were  made  possible  through  a loan by S.Gru  n  (Research  Center  Ju  lich, INM6,  Germany)  and  were  part of a collabora  tive work  with S. Gru  n and  A. Riehle  (INT,  Marseille)  . AK received  funding  from  the German  Federal  Ministry  of Education  and  Research  (BMBF  01GQ0420  to BCCN  Freiburg  and  01GQ0830  to BFNT  Freiburg/Tu    bingen)  https://  www.bmb  f.de/en/.  GD is supported  by the ERC  Advanced  Grant:  DYSTRUCTU  RE (n. 295129),  by  the Spanish  Research  Project  PSI2016-756  88-P  and by the the European  Union s  Horizon  2020  research  and innovation  programm  e under  grant  agreement  n. 720270  (HBP  SGA1).  GD obtained  support  from  the ERC Advanced  Grant  DYSTRUCTUR  E (n. 295129)  gustavo  decolab.com/  dystructure  / and the Spanish  Research  Project  PSI2013-42  091- P. The funders  had no role in  study  design,  data collection  and analysis,  decision  to publish,  or preparation  of the manuscript.",
10.1002/hipo.22743,1277,Theta-paced flickering between place-cell maps in the hippocampus: A model based on short-term synaptic plasticity,2017-05-18,2017,https://doi.org/10.1002/hipo.22743,"S. Mark, S. Romani, K. Jezek, M. Tsodyks",,gold,1,,"Hippocampus, Vol. 27, No. 9","Grant sponsor: EU Horizon 2020  Framework Programme for Research and  Innovation under Grant Agreement No.  720270 (Human Brain Project SGA1);  Grant sponsor: Czech Republic; Grant  numbers: GACR 15-20008S, PROGRES  Q39 NPU I LO1503; Grant sponsor: ERC;  Grant number: 268598; Grant sponsor:  Foundation Adelis; Howard Hughes Medical  Institute.",
10.1147/JRD.2017.2656063,1114,Predicting voluntary movements from motor cortical activity with neuromorphic hardware,2017-05-11,2017,http://ieeexplore.ieee.org/document/7921644/?arnumber=7921644,"Iulia Lungu, Alexa Riehle, Martin P Nawrot, Michael Schmuker",True,no,1,,"IBM Journal of Research and Development, Vol. 61, No. 2/3","This work was supported by Deutsche Forschungsgemeinschaft (DFG grant SCHM2474/1-2 to MS) and the German Israeli Foundation (grant I-1224-396.13/2012 to MN). MS received support by a Marie Curie Intra-European Fellowship (EU FP7 grant 331892, BIOMACHINELEARNING). The Spikey Neuromorphic hardware was kindly provided by Prof. Karlheinz Meier, Kirchhoff-Institute for Physics, University of Heidelberg, Germany, as a loan within EU FP 7 grant no. 604102 (Human Brain Project). Author contributions: MS and MPN designed research; AR provided data; IL and MS performed research; IL, MPN, and MS wrote the paper.",http://researchprofiles.herts.ac.uk/portal/files/11735714/Lungu_et_al_Predicting_voluntary_movements.pdf
10.1080/21507740.2017.1293191,1238,The Computational Shift in Neuroscience: A Multifaceted Neuroethical Analysis,2017-05-04,2017,https://www.tandfonline.com/doi/full/10.1080/21507740.2017.1293191,"Michele Farisco, Kathinka Evers, Arleen Salles",,green,5,,"AJOB Neuroscience, Vol. 8, No. 1",[not accessible],
10.1016/j.knosys.2017.02.014,1178,Self-training for multi-target regression with tree ensembles,2017-05-01,2017,http://dx.doi.org/10.1016/j.knosys.2017.02.014,"Jurica Levatić, Michelangelo Ceci, Dragi Kocev, Sašo Džeroski",,no,1,,"Knowledge-Based Systems, Vol. 123","We acknowledge the financial support of the Slovenian Research Agency, via the grant P2-0103 and a young researcher grant to the first author, as well as the European Commission, via the grants ICT-2013-612944 MAESTRA and ICT-2013-604102 HBP.",
10.1007/s10844-017-0462-7,1294,Tree-based methods for online multi-target regression,2017-04-28,2017,https://link.springer.com/article/10.1007/s10844-017-0462-7,"Aljaž Osojnik,Panče Panov,Sašo Džeroski",,green,1,,"Journal of Intelligent Information Systems, Vol. 50, No. 2",The authors are supported by The Slovenian Research Agency (Grant P2-0103 and a young researcher grant) and the European Commission (Grants ICT-2013-612944 MAESTRA and 720270 HBP SGA1).,
10.1103/PhysRevE.95.042321,1132,Random versus maximum entropy models of neural population activity,2017-04-27,2017,http://link.aps.org/doi/10.1103/PhysRevE.95.042321,"Ulisse Ferrari, Tomoyuki Obuchi, and Thierry Mora",,no,1,,"Physical review E, Vol. 95, No. 4","We thank Michael Berry for sharing the data from [3],  and Olivier Marre for his comments on the manuscript. U.F. received funding from the European Union s Horizon 2020 research and innovation programme under Grant Agree- ments No. 604102 and No. 720270. T.O. was supported by KAKENHI No. 26870185.",
10.1038/s41598-017-01076-w,1220,Switch from ambient to focal processing mode explains the dynamics of free viewing eye movements,2017-04-24,2017,http://dx.doi.org/10.1038/s41598-017-01076-w,"Junji Ito, Yukako Yamane, Mika Suzuki, Pedro Maldonado, Ichiro Fujita, Hiroshi Tamura, Sonja Grün",,gold,1,,"Scientific Reports, Vol. 7, No. 1","Partial funding by German Japanese Joint Computational Neuroscience Program of BMBF (grant 01GQ1114), Strategic International Research Cooperative Program (Japan-Germany) of JST, MEXT KAKENHI Grant Numbers JP16H01612 (Non-linear Neuro-oscillology), JP15H05921 (Innovative SHITSUKAN Science and Technology, for H.T.) and JP16H01637 (Innovative SHITSUKAN Science and Technology, for I.F.), EU Grant 720270 (HBP), Helmholtz Portfolio Supercomputing and Modeling for the Human Brain (SMHB), The Naito Foundation Subsidy for Female Researchers after Maternity Leave, JSPS KAKENHI Grant Number 25870405 Grant-in-Aid for Young Scientists (B), Takeda Science Foundation, and Osaka University.",
10.1371/journal.pcbi.1005507,1286,Towards a theory of cortical columns: From spiking neurons to interacting neural populations of finite size,2017-04-19,2017,https://doi.org/10.1371/journal.pcbi.1005507,"Tilo Schwalger, Moritz Deger, Wulfram Gerstner",,gold,1,,"PLOS Computational Biology, Vol. 13, No. 4","This project received funding from the European Union s Horizon 2020 research and innovation programme under grant agreement No. 720270 and from the European Research Council under grant agreement No. 268689, MultiRules. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript",
10.1016/j.conb.2017.03.015,1270,The temporal paradox of Hebbian learning and homeostatic plasticity,2017-04-18,2017,http://doi.org/10.1016/j.conb.2017.03.015,"Friedemann Zenke, Wulfram Gerstner, Surya Ganguli",,no,1,,"Current Opinion in Neurobiology, Vol. 43","FZ was supported by the SNSF (Swiss National Science Foundation). SG was supported by the Burroughs Wellcome, Sloan, McKnight, Simons and James S. McDonnell Foundations and the Office of Naval Research. WG was supported for this work by the European Research Council under grant agreement number 268689 (MultiRules) and by the European Community's Seventh Framework Program under grant no. 604102 (Human Brain Project).",
